"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"J4","1","spare","","","","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~"
"J5","1","UART0 DEBUG","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"L2","1","SPM3012T-1R5M-LR","","","","VNfootprints:SPM3010-3020","~"
"LED1","1","LTST-C170KRKT","","","","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"mot0,mot1,mot2,mot3","4","JST-XH-AM 4pin","","","","Connector_JST:JST_XH_B4B-XH-AM_1x04_P2.50mm_Vertical","~"
"PMOS1","1","IRF4905STRLPBF","","","","Package_TO_SOT_SMD:TO-263-2","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"R1,R2","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R3,R19","2","1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R4,R5,R6,R17,R23,R24,R25,R26,R27,R28","10","3k3","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R7,R18","2","100k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R8","1","18k2","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R9","1","240k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R10","1","750k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R11,R13,R14,R15,R16,R29,R30,R34,R38,R42","10","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R12","1","160","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R20,R21,R22,R31,R32,R33,R35,R36,R37,R39,R40,R41","12","10R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"SW1","1","B3SL-1002P","","","","Button_Switch_SMD:SW_SPST_B3SL-1002P","~"
"TVS0","1","TSM24ADBZR","","","","Package_TO_SOT_SMD:TSOT-23","https://www.ti.com/lit/ds/symlink/tsm24a-q1.pdf?ts=1783418861293"
"TVS1,TVS2,TVS3,TVS4,TVS5,TVS6,TVS7,TVS8,TVS9,TVS10,TVS11,TVS12","12","CDSOD323-T05","","","","Diode_SMD:D_SOD-323","https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diode_arrays/littelfuse_tvs_diode_array_sd_c_datasheet.pdf.pdf"
"U1","1","ESP32-S3-WROOM-2","","","","RF_Module:ESP32-S3-WROOM-2","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-2_datasheet_en.pdf"
"U2","1","LDL1117_SOT223","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf"
"U3","1","LT8610","","","","Package_SO:MSOP-16-1EP_3x4.039mm_P0.5mm_EP1.651x2.845mm_ThermalVias","https://www.analog.com/media/en/technical-documentation/data-sheets/lt8610.pdf"
"U4","1","74HC595D","","","","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf"
"U5","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"U6","1","TCA9548APWR","","","","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","http://www.ti.com/lit/ds/symlink/tca9548a.pdf"
"USB1","1","USB4085-GF-A_REVA4","","","","VNfootprints:GCT_USB4085-GF-A_REVA4",""
